RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
394735,31,"Kansas City, MO",msa,MO,2018-02-03,6707.0
394492,32,"Columbus, OH",msa,OH,2018-02-03,3409.0
394705,34,"Indianapolis, IN",msa,IN,2018-02-03,5164.0
394475,35,"Cleveland, OH",msa,OH,2018-02-03,7832.0
395059,36,"San Jose, CA",msa,CA,2018-02-03,733.0
394902,37,"Nashville, TN",msa,TN,2018-02-03,4937.0
395194,38,"Virginia Beach, VA",msa,VA,2018-02-03,8801.0
395005,39,"Providence, RI",msa,RI,2018-02-03,4111.0
394714,40,"Jacksonville, FL",msa,FL,2018-02-03,6510.0
394862,41,"Milwaukee, WI",msa,WI,2018-02-03,3224.0
394935,42,"Oklahoma City, OK",msa,OK,2018-02-03,6064.0
395012,43,"Raleigh, NC",msa,NC,2018-02-03,2382.0
394849,44,"Memphis, TN",msa,TN,2018-02-03,3744.0
395022,45,"Richmond, VA",msa,VA,2018-02-03,3010.0
394807,46,"Louisville, KY",msa,KY,2018-02-03,3171.0
394910,47,"New Orleans, LA",msa,LA,2018-02-03,3237.0
395053,48,"Salt Lake City, UT",msa,UT,2018-02-03,1605.0
394669,49,"Hartford, CT",msa,CT,2018-02-03,3900.0
394425,50,"Buffalo, NY",msa,NY,2018-02-03,2000.0
394388,51,"Birmingham, AL",msa,AL,2018-02-03,4737.0
395031,52,"Rochester, NY",msa,NY,2018-02-03,2234.0
394640,53,"Grand Rapids, MI",msa,MI,2018-02-03,2331.0
395167,54,"Tucson, AZ",msa,AZ,2018-02-03,4145.0
753924,55,"Urban Honolulu, HI",msa,HI,2018-02-03,3012.0
395169,56,"Tulsa, OK",msa,OK,2018-02-03,4759.0
394619,57,"Fresno, CA",msa,CA,2018-02-03,1417.0
395238,58,"Worcester, MA",msa,MA,2018-02-03,1767.0
394938,59,"Omaha, NE",msa,NE,2018-02-03,2257.0
394415,60,"Bridgeport, CT",msa,CT,2018-02-03,3848.0
394653,61,"Greenville, SC",msa,SC,2018-02-03,3280.0
394312,62,"Albuquerque, NM",msa,NM,2018-02-03,3007.0
394357,63,"Bakersfield, CA",msa,CA,2018-02-03,1758.0
394308,64,"Albany, NY",msa,NY,2018-02-03,2068.0
394753,65,"Knoxville, TN",msa,TN,2018-02-03,3804.0
394367,66,"Baton Rouge, LA",msa,LA,2018-02-03,3539.0
394843,67,"McAllen, TX",msa,TX,2018-02-03,1979.0
394908,68,"New Haven, CT",msa,CT,2018-02-03,2719.0
394561,69,"El Paso, TX",msa,TX,2018-02-03,3781.0
394318,70,"Allentown, PA",msa,PA,2018-02-03,2847.0
394952,71,"Oxnard, CA",msa,CA,2018-02-03,1110.0
394486,72,"Columbia, SC",msa,SC,2018-02-03,3671.0
753906,73,"North Port, FL",msa,FL,2018-02-03,7903.0
845158,74,"Dayton, OH",msa,OH,2018-02-03,2155.0
394457,75,"Charleston, SC",msa,SC,2018-02-03,4211.0
394648,76,"Greensboro, NC",msa,NC,2018-02-03,2330.0
395134,77,"Stockton, CA",msa,CA,2018-02-03,854.0
394440,78,"Cape Coral, FL",msa,FL,2018-02-03,10323.0
394399,79,"Boise City, ID",msa,ID,2018-02-03,2408.0
394484,80,"Colorado Springs, CO",msa,CO,2018-02-03,1256.0
394798,81,"Little Rock, AR",msa,AR,2018-02-03,3586.0
394766,82,"Lakeland, FL",msa,FL,2018-02-03,2559.0
394304,83,"Akron, OH",msa,OH,2018-02-03,2498.0
394531,84,"Des Moines, IA",msa,IA,2018-02-03,3097.0
395115,85,"Springfield, MA",msa,MA,2018-02-03,1355.0
845159,86,"Poughkeepsie, NY",msa,NY,2018-02-03,
394931,87,"Ogden, UT",msa,UT,2018-02-03,1070.0
394816,88,"Madison, WI",msa,WI,2018-02-03,1757.0
395235,89,"Winston, NC",msa,NC,2018-02-03,2137.0
394528,90,"Deltona, FL",msa,FL,2018-02-03,4825.0
395143,91,"Syracuse, NY",msa,NY,2018-02-03,2008.0
395006,92,"Provo, UT",msa,UT,2018-02-03,819.0
395160,93,"Toledo, OH",msa,OH,2018-02-03,2296.0
395224,94,"Wichita, KS",msa,KS,2018-02-03,2073.0
394549,95,"Durham, NC",msa,NC,2018-02-03,1101.0
394352,96,"Augusta, GA",msa,GA,2018-02-03,2710.0
394957,97,"Palm Bay, FL",msa,FL,2018-02-03,3260.0
394711,98,"Jackson, MS",msa,MS,2018-02-03,2095.0
394666,99,"Harrisburg, PA",msa,PA,2018-02-03,1669.0
395113,100,"Spokane, WA",msa,WA,2018-02-03,1588.0
395075,101,"Scranton, PA",msa,PA,2018-02-03,2129.0
394460,102,"Chattanooga, TN",msa,TN,2018-02-03,1808.0
394871,103,"Modesto, CA",msa,CA,2018-02-03,716.0
394768,104,"Lancaster, PA",msa,PA,2018-02-03,1028.0
394997,105,"Portland, ME",msa,ME,2018-02-03,1954.0
395245,106,"Youngstown, OH",msa,OH,2018-02-03,2181.0
394770,107,"Lansing, MI",msa,MI,2018-02-03,1619.0
394590,108,"Fayetteville, AR",msa,AR,2018-02-03,2624.0
394589,109,"Fayetteville, NC",msa,NC,2018-02-03,3009.0
394792,110,"Lexington, KY",msa,KY,2018-02-03,1595.0
394971,111,"Pensacola, FL",msa,FL,2018-02-03,2382.0
395068,112,"Santa Rosa, CA",msa,CA,2018-02-03,551.0
395019,113,"Reno, NV",msa,NV,2018-02-03,1192.0
394698,114,"Huntsville, AL",msa,AL,2018-02-03,2361.0
394995,115,"Port St. Lucie, FL",msa,FL,2018-02-03,3842.0
394761,116,"Lafayette, LA",msa,LA,2018-02-03,2309.0
394898,117,"Myrtle Beach, SC",msa,SC,2018-02-03,6635.0
395116,118,"Springfield, MO",msa,MO,2018-02-03,1929.0
395195,119,"Visalia, CA",msa,CA,2018-02-03,700.0
394746,120,"Killeen, TX",msa,TX,2018-02-03,1561.0
394338,121,"Asheville, NC",msa,NC,2018-02-03,2159.0
395244,122,"York, PA",msa,PA,2018-02-03,1549.0
395183,123,"Vallejo, CA",msa,CA,2018-02-03,502.0
753917,124,"Santa Maria, CA",msa,CA,2018-02-03,696.0
395050,125,"Salinas, CA",msa,CA,2018-02-03,612.0
395048,126,"Salem, OR",msa,OR,2018-02-03,1026.0
394870,127,"Mobile, AL",msa,AL,2018-02-03,1714.0
395015,128,"Reading, PA",msa,PA,2018-02-03,1182.0
394502,129,"Corpus Christi, TX",msa,TX,2018-02-03,2255.0
394421,130,"Brownsville, TX",msa,TX,2018-02-03,1724.0
394820,131,"Manchester, NH",msa,NH,2018-02-03,682.0
394612,132,"Fort Wayne, IN",msa,IN,2018-02-03,1057.0
394658,133,"Gulfport, MS",msa,MS,2018-02-03,2286.0
395051,134,"Salisbury, MD",msa,DE,2018-02-03,3960.0
394596,135,"Flint, MI",msa,MI,2018-02-03,1047.0
394972,136,"Peoria, IL",msa,IL,2018-02-03,2540.0
394439,137,"Canton, OH",msa,OH,2018-02-03,1224.0
395070,138,"Savannah, GA",msa,GA,2018-02-03,2151.0
394327,139,"Anchorage, AK",msa,AK,2018-02-03,1460.0
394372,140,"Beaumont, TX",msa,TX,2018-02-03,844.0
395096,141,"Shreveport, LA",msa,LA,2018-02-03,1475.0
395164,142,"Trenton, NJ",msa,NJ,2018-02-03,1143.0
394875,143,"Montgomery, AL",msa,AL,2018-02-03,2207.0
394520,144,"Davenport, IA",msa,IL,2018-02-03,925.0
395146,145,"Tallahassee, FL",msa,FL,2018-02-03,1306.0
394576,146,"Eugene, OR",msa,OR,2018-02-03,764.0
394901,147,"Naples, FL",msa,FL,2018-02-03,6865.0
394332,148,"Ann Arbor, MI",msa,MI,2018-02-03,613.0
394927,149,"Ocala, FL",msa,FL,2018-02-03,2387.0
394679,150,"Hickory, NC",msa,NC,2018-02-03,1028.0
394697,151,"Huntington, WV",msa,OH,2018-02-03,1528.0
394602,152,"Fort Collins, CO",msa,CO,2018-02-03,1202.0
395033,153,"Rockford, IL",msa,IL,2018-02-03,1007.0
394796,154,"Lincoln, NE",msa,NE,2018-02-03,777.0
394622,155,"Gainesville, FL",msa,FL,2018-02-03,952.0
394405,156,"Boulder, CO",msa,CO,2018-02-03,688.0
394646,157,"Green Bay, WI",msa,WI,2018-02-03,1166.0
394488,158,"Columbus, GA",msa,GA,2018-02-03,1548.0
395107,159,"South Bend, IN",msa,IN,2018-02-03,1017.0
395109,160,"Spartanburg, SC",msa,SC,2018-02-03,1540.0
394645,161,"Greeley, CO",msa,CO,2018-02-03,1052.0
394808,162,"Lubbock, TX",msa,TX,2018-02-03,1110.0
394471,163,"Clarksville, TN",msa,TN,2018-02-03,1109.0
395028,164,"Roanoke, VA",msa,VA,2018-02-03,1503.0
394579,165,"Evansville, IN",msa,IN,2018-02-03,1044.0
394747,167,"Kingsport, TN",msa,TN,2018-02-03,1446.0
394741,168,"Kennewick, WA",msa,WA,2018-02-03,692.0
395179,169,"Utica, NY",msa,NY,2018-02-03,1031.0
394660,170,"Hagerstown, MD",msa,MD,2018-02-03,1004.0
394543,171,"Duluth, MN",msa,MN,2018-02-03,940.0
394937,172,"Olympia, WA",msa,WA,2018-02-03,493.0
394803,173,"Longview, TX",msa,TX,2018-02-03,1643.0
395229,174,"Wilmington, NC",msa,NC,2018-02-03,1661.0
395061,175,"San Luis Obispo, CA",msa,CA,2018-02-03,768.0
753875,176,"Crestview, FL",msa,FL,2018-02-03,2794.0
394851,177,"Merced, CA",msa,CA,2018-02-03,416.0
395197,178,"Waco, TX",msa,TX,2018-02-03,740.0
394447,179,"Cedar Rapids, IA",msa,IA,2018-02-03,1003.0
394348,180,"Atlantic City, NJ",msa,NJ,2018-02-03,2550.0
394412,181,"Bremerton, WA",msa,WA,2018-02-03,438.0
395103,182,"Sioux Falls, SD",msa,SD,2018-02-03,993.0
395065,183,"Santa Cruz, CA",msa,CA,2018-02-03,265.0
394572,184,"Erie, PA",msa,PA,2018-02-03,1206.0
394924,185,"Norwich, CT",msa,CT,2018-02-03,1103.0
394323,186,"Amarillo, TX",msa,TX,2018-02-03,1041.0
394772,187,"Laredo, TX",msa,TX,2018-02-03,441.0
395171,188,"Tuscaloosa, AL",msa,AL,2018-02-03,882.0
394483,189,"College Station, TX",msa,TX,2018-02-03,1013.0
394732,190,"Kalamazoo, MI",msa,MI,2018-02-03,975.0
394811,191,"Lynchburg, VA",msa,VA,2018-02-03,982.0
394455,192,"Charleston, WV",msa,WV,2018-02-03,1092.0
395240,193,"Yakima, WA",msa,WA,2018-02-03,407.0
394585,194,"Fargo, ND",msa,ND,2018-02-03,933.0
394387,195,"Binghamton, NY",msa,NY,2018-02-03,870.0
394609,196,"Fort Smith, AR",msa,AR,2018-02-03,1453.0
394334,197,"Appleton, WI",msa,WI,2018-02-03,688.0
845160,198,"Prescott Valley, AZ",msa,AZ,2018-02-03,1333.0
395161,199,"Topeka, KS",msa,KS,2018-02-03,641.0
394813,200,"Macon, GA",msa,GA,2018-02-03,767.0
395174,201,"Tyler, TX",msa,TX,2018-02-03,1009.0
394361,202,"Barnstable Town, MA",msa,MA,2018-02-03,1822.0
394519,203,"Daphne, AL",msa,AL,2018-02-03,2355.0
394378,205,"Bellingham, WA",msa,WA,2018-02-03,572.0
394429,206,"Burlington, VT",msa,VT,2018-02-03,463.0
395030,207,"Rochester, MN",msa,MN,2018-02-03,533.0
753895,208,"Lafayette, IN",msa,IN,2018-02-03,525.0
394454,209,"Champaign, IL",msa,IL,2018-02-03,1006.0
394848,210,"Medford, OR",msa,OR,2018-02-03,829.0
845164,211,"Lebanon, NH",msa,NH,2018-02-03,1846.0
394459,212,"Charlottesville, VA",msa,VA,2018-02-03,1233.0
394763,213,"Lake Charles, LA",msa,LA,2018-02-03,964.0
394773,214,"Las Cruces, NM",msa,NM,2018-02-03,936.0
394464,215,"Chico, CA",msa,CA,2018-02-03,423.0
394681,216,"Hilton Head Island, SC",msa,SC,2018-02-03,2662.0
394346,217,"Athens, GA",msa,GA,2018-02-03,743.0
394765,218,"Lake Havasu City, AZ",msa,AZ,2018-02-03,1769.0
394485,219,"Columbia, MO",msa,MO,2018-02-03,768.0
395114,220,"Springfield, IL",msa,IL,2018-02-03,815.0
394691,221,"Houma, LA",msa,LA,2018-02-03,1042.0
394872,222,"Monroe, LA",msa,LA,2018-02-03,736.0
394565,223,"Elkhart, IN",msa,IN,2018-02-03,445.0
394726,224,"Johnson City, TN",msa,TN,2018-02-03,817.0
395247,225,"Yuma, AZ",msa,AZ,2018-02-03,1000.0
394623,226,"Gainesville, GA",msa,GA,2018-02-03,710.0
394716,227,"Jacksonville, NC",msa,NC,2018-02-03,1152.0
394597,228,"Florence, SC",msa,SC,2018-02-03,638.0
394680,229,"Hilo, HI",msa,HI,2018-02-03,1506.0
395118,230,"St. Cloud, MN",msa,MN,2018-02-03,578.0
395011,231,"Racine, WI",msa,WI,2018-02-03,292.0
394380,232,"Bend, OR",msa,OR,2018-02-03,1263.0
395047,233,"Saginaw, MI",msa,MI,2018-02-03,455.0
395202,234,"Warner Robins, GA",msa,GA,2018-02-03,643.0
395151,235,"Terre Haute, IN",msa,IN,2018-02-03,438.0
395162,236,"Torrington, CT",msa,CT,2018-02-03,1263.0
395009,237,"Punta Gorda, FL",msa,FL,2018-02-03,2396.0
394386,239,"Billings, MT",msa,MT,2018-02-03,700.0
395018,240,"Redding, CA",msa,CA,2018-02-03,645.0
394748,241,"Kingston, NY",msa,NY,2018-02-03,983.0
394960,242,"Panama City, FL",msa,FL,2018-02-03,1973.0
394729,243,"Joplin, MO",msa,MO,2018-02-03,805.0
394539,244,"Dover, DE",msa,DE,2018-02-03,593.0
394559,245,"El Centro, CA",msa,CA,2018-02-03,312.0
394712,246,"Jackson, TN",msa,TN,2018-02-03,482.0
395246,247,"Yuba City, CA",msa,CA,2018-02-03,281.0
394406,248,"Bowling Green, KY",msa,KY,2018-02-03,700.0
395119,249,"St. George, UT",msa,UT,2018-02-03,956.0
394896,250,"Muskegon, MI",msa,MI,2018-02-03,475.0
394299,251,"Abilene, TX",msa,TX,2018-02-03,653.0
394707,252,"Iowa City, IA",msa,IA,2018-02-03,759.0
394351,253,"Auburn, AL",msa,AL,2018-02-03,771.0
394860,254,"Midland, TX",msa,TX,2018-02-03,444.0
753869,255,"Bloomington, IL",msa,IL,2018-02-03,868.0
394671,255,"Hattiesburg, MS",msa,MS,2018-02-03,544.0
394944,257,"Oshkosh, WI",msa,WI,2018-02-03,266.0
394555,258,"Eau Claire, WI",msa,WI,2018-02-03,374.0
394651,259,"Greenville, NC",msa,NC,2018-02-03,429.0
394428,260,"Burlington, NC",msa,NC,2018-02-03,368.0
395210,261,"Waterloo, IA",msa,IA,2018-02-03,706.0
394480,262,"Coeur d'Alene, ID",msa,ID,2018-02-03,802.0
394553,263,"East Stroudsburg, PA",msa,PA,2018-02-03,1452.0
395007,264,"Pueblo, CO",msa,CO,2018-02-03,509.0
394392,265,"Blacksburg, VA",msa,VA,2018-02-03,476.0
395215,266,"Wausau, WI",msa,WI,2018-02-03,716.0
394731,267,"Kahului, HI",msa,HI,2018-02-03,1323.0
394720,268,"Janesville, WI",msa,WI,2018-02-03,430.0
395170,269,"Tupelo, MS",msa,MS,2018-02-03,477.0
394393,270,"Bloomington, IN",msa,IN,2018-02-03,630.0
394930,271,"Odessa, TX",msa,TX,2018-02-03,272.0
394710,272,"Jackson, MI",msa,MI,2018-02-03,536.0
395125,273,"State College, PA",msa,PA,2018-02-03,250.0
395079,274,"Sebastian, FL",msa,FL,2018-02-03,1668.0
394814,275,"Madera, CA",msa,CA,2018-02-03,440.0
394523,276,"Decatur, AL",msa,AL,2018-02-03,617.0
394453,277,"Chambersburg, PA",msa,PA,2018-02-03,581.0
395193,278,"Vineland, NJ",msa,NJ,2018-02-03,694.0
394703,279,"Idaho Falls, ID",msa,ID,2018-02-03,431.0
394639,280,"Grand Junction, CO",msa,CO,2018-02-03,700.0
394563,281,"Elizabethtown, KY",msa,KY,2018-02-03,529.0
394917,282,"Niles, MI",msa,MI,2018-02-03,827.0
394873,283,"Monroe, MI",msa,MI,2018-02-03,444.0
395066,284,"Santa Fe, NM",msa,NM,2018-02-03,972.0
394493,285,"Concord, NH",msa,NH,2018-02-03,402.0
394314,286,"Alexandria, LA",msa,LA,2018-02-03,544.0
395163,287,"Traverse City, MI",msa,MI,2018-02-03,1216.0
394359,288,"Bangor, ME",msa,ME,2018-02-03,573.0
394685,289,"Homosassa Springs, FL",msa,FL,2018-02-03,1376.0
394662,290,"Hanford, CA",msa,CA,2018-02-03,207.0
394723,291,"Jefferson City, MO",msa,MO,2018-02-03,453.0
394598,292,"Florence, AL",msa,AL,2018-02-03,806.0
394537,293,"Dothan, AL",msa,AL,2018-02-03,879.0
394802,294,"London, KY",msa,KY,2018-02-03,421.0
394306,295,"Albany, GA",msa,GA,2018-02-03,610.0
845167,296,"Ottawa, IL",msa,IL,2018-02-03,726.0
395102,297,"Sioux City, IA",msa,IA,2018-02-03,397.0
395223,298,"Wichita Falls, TX",msa,TX,2018-02-03,540.0
395152,299,"Texarkana, TX",msa,TX,2018-02-03,416.0
395182,300,"Valdosta, GA",msa,GA,2018-02-03,757.0
394800,301,"Logan, UT",msa,UT,2018-02-03,175.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-02-03,584.0
395036,303,"Rocky Mount, NC",msa,NC,2018-02-03,498.0
395000,304,"Pottsville, PA",msa,PA,2018-02-03,551.0
394515,305,"Dalton, GA",msa,GA,2018-02-03,374.0
394783,306,"Lebanon, PA",msa,PA,2018-02-03,391.0
394880,307,"Morristown, TN",msa,TN,2018-02-03,532.0
395232,308,"Winchester, VA",msa,VA,2018-02-03,498.0
395221,309,"Wheeling, WV",msa,OH,2018-02-03,395.0
394879,310,"Morgantown, WV",msa,WV,2018-02-03,667.0
394756,311,"La Crosse, WI",msa,WI,2018-02-03,323.0
394900,312,"Napa, CA",msa,CA,2018-02-03,234.0
395013,313,"Rapid City, SD",msa,SD,2018-02-03,603.0
395139,314,"Sumter, SC",msa,SC,2018-02-03,531.0
394577,315,"Eureka, CA",msa,CA,2018-02-03,411.0
395117,316,"Springfield, OH",msa,OH,2018-02-03,411.0
394668,317,"Harrisonburg, VA",msa,VA,2018-02-03,323.0
394368,318,"Battle Creek, MI",msa,MI,2018-02-03,435.0
395094,319,"Sherman, TX",msa,TX,2018-02-03,107.0
394821,320,"Manhattan, KS",msa,KS,2018-02-03,710.0
394442,321,"Carbondale, IL",msa,IL,2018-02-03,487.0
394727,322,"Johnstown, PA",msa,PA,2018-02-03,496.0
394728,323,"Jonesboro, AR",msa,AR,2018-02-03,594.0
394390,324,"Bismarck, ND",msa,ND,2018-02-03,632.0
394661,325,"Hammond, LA",msa,LA,2018-02-03,545.0
394983,326,"Pittsfield, MA",msa,MA,2018-02-03,828.0
394890,327,"Mount Vernon, WA",msa,WA,2018-02-03,338.0
394719,328,"Jamestown, NY",msa,NY,2018-02-03,547.0
395153,329,"The Villages, FL",msa,FL,2018-02-03,455.0
394307,330,"Albany, OR",msa,OR,2018-02-03,369.0
394633,331,"Glens Falls, NY",msa,NY,2018-02-03,958.0
394780,332,"Lawton, OK",msa,OK,2018-02-03,823.0
394474,334,"Cleveland, TN",msa,TN,2018-02-03,461.0
395098,335,"Sierra Vista, AZ",msa,AZ,2018-02-03,895.0
394325,336,"Ames, IA",msa,IA,2018-02-03,336.0
394824,337,"Mansfield, OH",msa,OH,2018-02-03,301.0
395128,338,"Staunton, VA",msa,VA,2018-02-03,489.0
394353,339,"Augusta, ME",msa,ME,2018-02-03,508.0
394321,340,"Altoona, PA",msa,PA,2018-02-03,345.0
394905,341,"New Bern, NC",msa,NC,2018-02-03,807.0
394588,342,"Farmington, NM",msa,NM,2018-02-03,477.0
395120,343,"St. Joseph, MO",msa,MO,2018-02-03,468.0
395054,344,"San Angelo, TX",msa,TX,2018-02-03,498.0
395218,345,"Wenatchee, WA",msa,WA,2018-02-03,361.0
394949,346,"Owensboro, KY",msa,KY,2018-02-03,324.0
753890,347,"Holland, MI",msa,MI,2018-02-03,378.0
394810,348,"Lumberton, NC",msa,NC,2018-02-03,235.0
394778,349,"Lawrence, KS",msa,KS,2018-02-03,226.0
394635,350,"Goldsboro, NC",msa,NC,2018-02-03,461.0
395213,351,"Watertown, NY",msa,NY,2018-02-03,656.0
395089,352,"Sheboygan, WI",msa,WI,2018-02-03,355.0
395217,353,"Weirton, WV",msa,OH,2018-02-03,422.0
394867,354,"Missoula, MT",msa,MT,2018-02-03,519.0
395237,355,"Wooster, OH",msa,OH,2018-02-03,239.0
394407,356,"Bozeman, MT",msa,MT,2018-02-03,452.0
394333,357,"Anniston, AL",msa,AL,2018-02-03,541.0
394374,358,"Beckley, WV",msa,WV,2018-02-03,645.0
395225,359,"Williamsport, PA",msa,PA,2018-02-03,340.0
394423,360,"Brunswick, GA",msa,GA,2018-02-03,1141.0
753872,361,"California, MD",msa,MD,2018-02-03,442.0
395173,361,"Twin Falls, ID",msa,ID,2018-02-03,450.0
394495,363,"Cookeville, TN",msa,TN,2018-02-03,424.0
394893,364,"Muncie, IN",msa,IN,2018-02-03,370.0
394857,365,"Michigan City, IN",msa,IN,2018-02-03,288.0
395039,366,"Roseburg, OR",msa,OR,2018-02-03,423.0
394788,367,"Lewiston, ME",msa,ME,2018-02-03,309.0
394804,368,"Longview, WA",msa,WA,2018-02-03,244.0
394932,369,"Ogdensburg, NY",msa,NY,2018-02-03,598.0
394734,370,"Kankakee, IL",msa,IL,2018-02-03,394.0
394396,371,"Bluefield, WV",msa,VA,2018-02-03,583.0
395095,372,"Show Low, AZ",msa,AZ,2018-02-03,686.0
395023,373,"Richmond, KY",msa,KY,2018-02-03,378.0
395168,374,"Tullahoma, TN",msa,TN,2018-02-03,423.0
395222,375,"Whitewater, WI",msa,WI,2018-02-03,646.0
394709,376,"Ithaca, NY",msa,NY,2018-02-03,197.0
394637,377,"Grand Forks, ND",msa,MN,2018-02-03,404.0
394524,378,"Decatur, IL",msa,IL,2018-02-03,567.0
394762,379,"LaGrange, GA",msa,GA,2018-02-03,409.0
394369,380,"Bay City, MI",msa,MI,2018-02-03,360.0
394599,381,"Fond du Lac, WI",msa,WI,2018-02-03,413.0
394630,382,"Gettysburg, PA",msa,PA,2018-02-03,313.0
394620,383,"Gadsden, AL",msa,AL,2018-02-03,500.0
394733,384,"Kalispell, MT",msa,MT,2018-02-03,893.0
394518,385,"Danville, VA",msa,VA,2018-02-03,475.0
394823,386,"Mankato, MN",msa,MN,2018-02-03,233.0
394794,387,"Lima, OH",msa,OH,2018-02-03,269.0
753915,388,"Salem, OH",msa,OH,2018-02-03,398.0
395166,389,"Truckee, CA",msa,CA,2018-02-03,414.0
395080,390,"Sebring, FL",msa,FL,2018-02-03,709.0
394462,391,"Cheyenne, WY",msa,WY,2018-02-03,367.0
394689,392,"Hot Springs, AR",msa,AR,2018-02-03,657.0
394302,393,"Adrian, MI",msa,MI,2018-02-03,315.0
395090,394,"Shelby, NC",msa,NC,2018-02-03,301.0
394542,396,"Dubuque, IA",msa,IA,2018-02-03,229.0
394852,397,"Meridian, MS",msa,MS,2018-02-03,412.0
753912,398,"Pinehurst, NC",msa,NC,2018-02-03,797.0
394953,399,"Paducah, KY",msa,KY,2018-02-03,637.0
395190,400,"Victoria, TX",msa,TX,2018-02-03,326.0
395038,401,"Rome, GA",msa,GA,2018-02-03,401.0
395086,402,"Sevierville, TN",msa,TN,2018-02-03,849.0
394882,403,"Moses Lake, WA",msa,WA,2018-02-03,263.0
394340,404,"Ashtabula, OH",msa,OH,2018-02-03,475.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-02-03,479.0
394311,406,"Albertville, AL",msa,AL,2018-02-03,522.0
394580,407,"Fairbanks, AK",msa,AK,2018-02-03,168.0
394410,408,"Brainerd, MN",msa,MN,2018-02-03,655.0
394513,409,"Cumberland, MD",msa,MD,2018-02-03,519.0
394928,410,"Ocean City, NJ",msa,NJ,2018-02-03,2501.0
394505,411,"Corvallis, OR",msa,OR,2018-02-03,193.0
394988,412,"Pocatello, ID",msa,ID,2018-02-03,134.0
394501,413,"Corning, NY",msa,NY,2018-02-03,448.0
394911,414,"New Philadelphia, OH",msa,OH,2018-02-03,277.0
395140,415,"Sunbury, PA",msa,PA,2018-02-03,324.0
395175,416,"Ukiah, CA",msa,CA,2018-02-03,347.0
753887,417,"Hermiston, OR",msa,OR,2018-02-03,205.0
394469,418,"Clarksburg, WV",msa,WV,2018-02-03,385.0
394964,419,"Parkersburg, WV",msa,WV,2018-02-03,374.0
394373,420,"Beaver Dam, WI",msa,WI,2018-02-03,254.0
394980,421,"Pine Bluff, AR",msa,AR,2018-02-03,180.0
394641,422,"Grants Pass, OR",msa,OR,2018-02-03,408.0
394511,424,"Cullman, AL",msa,AL,2018-02-03,440.0
394809,425,"Lufkin, TX",msa,TX,2018-02-03,323.0
395248,426,"Zanesville, OH",msa,OH,2018-02-03,249.0
394907,427,"New Castle, PA",msa,PA,2018-02-03,494.0
394925,428,"Oak Harbor, WA",msa,WA,2018-02-03,288.0
394942,429,"Orangeburg, SC",msa,SC,2018-02-03,390.0
395212,430,"Watertown, WI",msa,WI,2018-02-03,268.0
394847,431,"Meadville, PA",msa,PA,2018-02-03,391.0
394568,432,"Elmira, NY",msa,NY,2018-02-03,399.0
394644,433,"Great Falls, MT",msa,MT,2018-02-03,298.0
394776,434,"Laurel, MS",msa,MS,2018-02-03,276.0
395042,435,"Russellville, AR",msa,AR,2018-02-03,349.0
394704,436,"Indiana, PA",msa,PA,2018-02-03,391.0
394859,437,"Midland, MI",msa,MI,2018-02-03,336.0
394755,438,"Kokomo, IN",msa,IN,2018-02-03,299.0
